Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Tanzania,1952,0.00007894795
Tanzania,1953,0.00008092007
Tanzania,1954,0.00008298034
Tanzania,1955,0.000085138585
Tanzania,1956,0.00008743706
Tanzania,1957,0.00008986886
Tanzania,1958,0.00009239561
Tanzania,1959,0.00009497935
Tanzania,1960,0.00009774213
Tanzania,1961,0.000100564015
Tanzania,1962,0.00010353818
Tanzania,1963,0.00010661975
Tanzania,1964,0.00010990459
Tanzania,1965,0.00011336391
Tanzania,1966,0.00011703852
Tanzania,1967,0.00012097521
Tanzania,1968,0.0001249508
Tanzania,1969,0.00012908428
Tanzania,1970,0.00013373156
Tanzania,1971,0.00013871909
Tanzania,1972,0.00014372224
Tanzania,1973,0.0001493552
Tanzania,1974,0.00015475875
Tanzania,1975,0.00016032367
Tanzania,1976,0.00016629264
Tanzania,1977,0.00017208092
Tanzania,1978,0.00017813905
Tanzania,1979,0.00018430685
Tanzania,1980,0.00019054685
Tanzania,1981,0.00019707701
Tanzania,1982,0.0002039751
Tanzania,1983,0.00021121516
Tanzania,1984,0.00021864563
Tanzania,1985,0.00022627033
Tanzania,1986,0.00023409407
Tanzania,1987,0.00024230558
Tanzania,1988,0.0002506828
Tanzania,1989,0.0002591059
Tanzania,1990,0.00026754724
Tanzania,1991,0.00027639166
Tanzania,1992,0.0002856204
Tanzania,1993,0.00029556733
Tanzania,1994,0.00030688875
Tanzania,1995,0.0003185486
Tanzania,1996,0.00033041183
Tanzania,1997,0.00034250985
Tanzania,1998,0.00035561458
Tanzania,1999,0.00036995104
Tanzania,2000,0.00038586432
Tanzania,2001,0.0004023245
Tanzania,2002,0.00041954868
Tanzania,2003,0.00043760706
Tanzania,2004,0.00045625347
Tanzania,2005,0.00047645668
Tanzania,2006,0.00049741345
Tanzania,2007,0.00051858876
Tanzania,2008,0.00054037507
Tanzania,2009,0.0005628901
Tanzania,2010,0.0005866585
Tanzania,2011,0.00061166834
Tanzania,2012,0.000637672
Tanzania,2013,0.00066455983
Tanzania,2014,0.00069035025
Tanzania,2015,0.0007178455
Tanzania,2016,0.000746259
Tanzania,2017,0.0007754645
Tanzania,2018,0.0008047799
Tanzania,2019,0.00083557074
Tanzania,2020,0.0008656573
Tanzania,2021,0.0008970339
Tanzania,2022,0.000928109
Tanzania,2023,0.0009598918
Thailand,1851,5.594016e-7
Thailand,1852,0.0000011152307
Thailand,1853,0.0000016674763
Thailand,1854,0.000002216123
Thailand,1855,0.0000027611475
Thailand,1856,0.0000033025233
Thailand,1857,0.0000038402136
Thailand,1858,0.0000043741766
Thailand,1859,0.000004904362
Thailand,1860,0.000005430714
Thailand,1861,0.0000059517424
Thailand,1862,0.000006467447
Thailand,1863,0.0000069778275
Thailand,1864,0.0000074828886
Thailand,1865,0.000007982634
Thailand,1866,0.000008477076
Thailand,1867,0.000008966226
Thailand,1868,0.0000094500965
Thailand,1869,0.0000099287045
Thailand,1870,0.000010404717
Thailand,1871,0.000010889074
Thailand,1872,0.000011382279
Thailand,1873,0.000011884696
Thailand,1874,0.000012396548
Thailand,1875,0.000012917921
Thailand,1876,0.000013450443
Thailand,1877,0.000013994035
Thailand,1878,0.000014548482
Thailand,1879,0.000015113435
Thailand,1880,0.00001568841
Thailand,1881,0.000016273703
Thailand,1882,0.000016869253
Thailand,1883,0.000017474384
Thailand,1884,0.00001808907
Thailand,1885,0.00001871329
Thailand,1886,0.000019347057
Thailand,1887,0.000019994151
Thailand,1888,0.00002065077
Thailand,1889,0.000021316955
Thailand,1890,0.000021992106
Thailand,1891,0.00002267869
Thailand,1892,0.000023376788
Thailand,1893,0.000024086474
Thailand,1894,0.00002480783
Thailand,1895,0.000025540943
Thailand,1896,0.000026285315
Thailand,1897,0.000027041
Thailand,1898,0.000027807018
Thailand,1899,0.000028583356
Thailand,1900,0.000029369985
Thailand,1901,0.000030235533
Thailand,1902,0.000031182208
Thailand,1903,0.00003220965
Thailand,1904,0.000033316857
Thailand,1905,0.00003450261
Thailand,1906,0.00003578271
Thailand,1907,0.000037160746
Thailand,1908,0.000038641345
Thailand,1909,0.000040225168
Thailand,1910,0.000041912295
Thailand,1911,0.000043730928
Thailand,1912,0.000045684126
Thailand,1913,0.00004777504
Thailand,1914,0.00005000725
Thailand,1915,0.000052384097
Thailand,1916,0.000054908156
Thailand,1917,0.000057582514
Thailand,1918,0.00006042924
Thailand,1919,0.00006341529
Thailand,1920,0.000066539586
Thailand,1921,0.000069776484
Thailand,1922,0.00007312656
Thailand,1923,0.000076604905
Thailand,1924,0.000080215876
Thailand,1925,0.00008396395
Thailand,1926,0.00008784175
Thailand,1927,0.00009184618
Thailand,1928,0.000096006675
Thailand,1929,0.00010024976
Thailand,1930,0.00010456479
Thailand,1931,0.00010903045
Thailand,1932,0.000113635
Thailand,1933,0.00011835542
Thailand,1934,0.00012319551
Thailand,1935,0.00012815485
Thailand,1936,0.00013323549
Thailand,1937,0.0001384409
Thailand,1938,0.0001437012
Thailand,1939,0.00014904967
Thailand,1940,0.00015448946
Thailand,1941,0.00016006269
Thailand,1942,0.0001657421
Thailand,1943,0.0001716379
Thailand,1944,0.00017773046
Thailand,1945,0.00018406074
Thailand,1946,0.000190642
Thailand,1947,0.00019749887
Thailand,1948,0.00020459032
Thailand,1949,0.00021200288
Thailand,1950,0.00022057301
Thailand,1951,0.00022954504
Thailand,1952,0.00023896787
Thailand,1953,0.00024898132
Thailand,1954,0.00025964467
Thailand,1955,0.00027096426
Thailand,1956,0.00028293123
Thailand,1957,0.0002955831
Thailand,1958,0.00030888582
Thailand,1959,0.00032296128
Thailand,1960,0.0003378759
Thailand,1961,0.0003536141
Thailand,1962,0.00037041891
Thailand,1963,0.00038808514
Thailand,1964,0.00040727502
Thailand,1965,0.000427087
Thailand,1966,0.00044849436
Thailand,1967,0.00047181515
Thailand,1968,0.00049811584
Thailand,1969,0.0005239781
Thailand,1970,0.00055046775
Thailand,1971,0.000578975
Thailand,1972,0.00060888677
Thailand,1973,0.00064024894
Thailand,1974,0.0006717051
Thailand,1975,0.00070482265
Thailand,1976,0.0007405304
Thailand,1977,0.0007783459
Thailand,1978,0.0008179551
Thailand,1979,0.000858984
Thailand,1980,0.00090139714
Thailand,1981,0.00094256026
Thailand,1982,0.0009838487
Thailand,1983,0.0010213074
Thailand,1984,0.0010622238
Thailand,1985,0.0011077776
Thailand,1986,0.0011557763
Thailand,1987,0.0012085898
Thailand,1988,0.0012665264
Thailand,1989,0.0013338516
Thailand,1990,0.001410342
Thailand,1991,0.0014951786
Thailand,1992,0.0015832108
Thailand,1993,0.0016760803
Thailand,1994,0.0017750748
Thailand,1995,0.0018793478
Thailand,1996,0.001993198
Thailand,1997,0.0021128473
Thailand,1998,0.0022227985
Thailand,1999,0.0023382572
Thailand,2000,0.0024546538
Thailand,2001,0.0025742208
Thailand,2002,0.0027012888
Thailand,2003,0.0028395888
Thailand,2004,0.0029878102
Thailand,2005,0.003138006
Thailand,2006,0.00328874
Thailand,2007,0.003445587
Thailand,2008,0.0036038875
Thailand,2009,0.0037604752
Thailand,2010,0.0039272634
Thailand,2011,0.0040880977
Thailand,2012,0.0042641424
Thailand,2013,0.0044461587
Thailand,2014,0.0046323403
Thailand,2015,0.0048186127
Thailand,2016,0.0049994662
Thailand,2017,0.005173601
Thailand,2018,0.005342729
Thailand,2019,0.005507389
Thailand,2020,0.0056603057
Thailand,2021,0.0058104405
Thailand,2022,0.0059566405
Thailand,2023,0.006094513
Togo,1851,2.5089939e-8
Togo,1852,5.187576e-8
Togo,1853,8.0361986e-8
Togo,1854,1.1055259e-7
Togo,1855,1.4245096e-7
Togo,1856,1.7605997e-7
Togo,1857,2.1138197e-7
Togo,1858,2.484188e-7
Togo,1859,2.871718e-7
Togo,1860,3.276419e-7
Togo,1861,3.699932e-7
Togo,1862,4.142289e-7
Togo,1863,4.6201689e-7
Togo,1864,5.116989e-7
Togo,1865,5.6327843e-7
Togo,1866,6.167591e-7
Togo,1867,6.721447e-7
Togo,1868,7.294393e-7
Togo,1869,7.886469e-7
Togo,1870,8.4977205e-7
Togo,1871,9.11299e-7
Togo,1872,9.732548e-7
Togo,1873,0.0000010356604
Togo,1874,0.0000010985307
Togo,1875,0.0000011618746
Togo,1876,0.0000012256947
Togo,1877,0.0000012899882
Togo,1878,0.0000013547456
Togo,1879,0.0000014199518
Togo,1880,0.0000014855856
Togo,1881,0.000001551489
Togo,1882,0.0000016176626
Togo,1883,0.0000016825477
Togo,1884,0.0000017477048
Togo,1885,0.0000018131382
Togo,1886,0.0000018788534
Togo,1887,0.0000019448569
Togo,1888,0.000002011157
Togo,1889,0.0000020777625
Togo,1890,0.00000214476
Togo,1891,0.0000022121021
Togo,1892,0.0000022798006
Togo,1893,0.0000023478672
Togo,1894,0.0000024163146
Togo,1895,0.0000024851563
Togo,1896,0.000002554406
Togo,1897,0.0000026240778
Togo,1898,0.0000026941868
Togo,1899,0.0000027647488
Togo,1900,0.0000028357797
Togo,1901,0.000002911956
Togo,1902,0.0000029933797
Togo,1903,0.0000030801523
Togo,1904,0.000003172375
Togo,1905,0.0000032701475
Togo,1906,0.0000033735698
Togo,1907,0.0000034827408
Togo,1908,0.0000035977591
Togo,1909,0.0000037199072
Togo,1910,0.0000038493345
Togo,1911,0.00000398885
Togo,1912,0.0000041386147
Togo,1913,0.0000042987913
Togo,1914,0.000004469546
Togo,1915,0.000004651047
Togo,1916,0.0000048434663
Togo,1917,0.0000050469766
Togo,1918,0.000005261755
Togo,1919,0.000005487981
Togo,1920,0.0000057258367
Togo,1921,0.000005968306
Togo,1922,0.0000062416034
Togo,1923,0.000006533737
Togo,1924,0.000006815732
Togo,1925,0.0000070966257
Togo,1926,0.0000073734627
Togo,1927,0.000007661143
Togo,1928,0.000007960087
Togo,1929,0.000008260893
Togo,1930,0.000008569718
Togo,1931,0.000008884875
Togo,1932,0.00000920106
Togo,1933,0.000009518151
Togo,1934,0.000009841056
Togo,1935,0.000010163226
Togo,1936,0.000010464649
Togo,1937,0.00001078502
Togo,1938,0.000011117877
Togo,1939,0.000011477579
Togo,1940,0.000011848427
Togo,1941,0.000012240319
Togo,1942,0.000012628315
Togo,1943,0.000013028009
Togo,1944,0.000013453374
Togo,1945,0.000013883882
Togo,1946,0.000014325681
Togo,1947,0.00001477234
Togo,1948,0.000015233177
Togo,1949,0.000015711272
Togo,1950,0.0000162822
Togo,1951,0.000016864946
Togo,1952,0.000017460545
Togo,1953,0.000018048071
Togo,1954,0.000018630255
Togo,1955,0.00001921703
Togo,1956,0.00001982736
Togo,1957,0.000020430773
Togo,1958,0.000021031727
Togo,1959,0.000021619271
Togo,1960,0.000022206526
Togo,1961,0.000022789343
Togo,1962,0.00002335256
Togo,1963,0.000023904813
Togo,1964,0.000024470983
Togo,1965,0.000025064104
Togo,1966,0.000025718036
Togo,1967,0.000026425021
Togo,1968,0.000027172146
Togo,1969,0.00002798435
Togo,1970,0.00002878253
Togo,1971,0.000029601979
Togo,1972,0.000030491145
Togo,1973,0.00003141441
Togo,1974,0.000032341133
Togo,1975,0.000033262135
Togo,1976,0.000034212706
Togo,1977,0.000035249253
Togo,1978,0.00003626334
Togo,1979,0.000037774902
Togo,1980,0.000039060513
Togo,1981,0.0000403545
Togo,1982,0.000041783023
Togo,1983,0.000043179687
Togo,1984,0.000044654327
Togo,1985,0.000046160992
Togo,1986,0.00004778977
Togo,1987,0.000049499016
Togo,1988,0.000051233765
Togo,1989,0.000053022603
Togo,1990,0.000054827215
Togo,1991,0.00005679175
Togo,1992,0.00005886367
Togo,1993,0.00006106958
Togo,1994,0.00006344346
Togo,1995,0.00006607462
Togo,1996,0.000068962036
Togo,1997,0.000071872826
Togo,1998,0.0000752071
Togo,1999,0.000079036494
Togo,2000,0.00008271044
Togo,2001,0.00008638978
Togo,2002,0.00009020435
Togo,2003,0.00009431542
Togo,2004,0.0000984679
Togo,2005,0.000102736296
Togo,2006,0.00010694186
Togo,2007,0.000111203575
Togo,2008,0.000115575574
Togo,2009,0.00012073573
Togo,2010,0.0001260341
Togo,2011,0.00013136597
Togo,2012,0.00013660925
Togo,2013,0.00014164683
Togo,2014,0.00014664567
Togo,2015,0.00015180971
Togo,2016,0.00015715833
Togo,2017,0.0001622677
Togo,2018,0.0001675924
Togo,2019,0.0001730223
Togo,2020,0.00017885953
Togo,2021,0.00018488782
Togo,2022,0.00019090321
Togo,2023,0.00019715223
Tonga,1851,2.3433848e-9
Tonga,1852,4.7022337e-9
Tonga,1853,7.0766175e-9
Tonga,1854,9.466606e-9
Tonga,1855,1.1872265e-8
Tonga,1856,1.4293657e-8
Tonga,1857,1.6730839e-8
Tonga,1858,1.9183869e-8
Tonga,1859,2.1652797e-8
Tonga,1860,2.4137671e-8
Tonga,1861,2.660632e-8
Tonga,1862,2.9058818e-8
Tonga,1863,3.1495244e-8
Tonga,1864,3.391568e-8
Tonga,1865,3.632022e-8
Tonga,1866,3.8708958e-8
Tonga,1867,4.1081993e-8
Tonga,1868,4.343944e-8
Tonga,1869,4.5781405e-8
Tonga,1870,4.810801e-8
Tonga,1871,5.0415427e-8
Tonga,1872,5.270424e-8
Tonga,1873,5.4974944e-8
Tonga,1874,5.7227886e-8
Tonga,1875,5.946328e-8
Tonga,1876,6.16812e-8
Tonga,1877,6.388157e-8
Tonga,1878,6.60642e-8
Tonga,1879,6.8228736e-8
Tonga,1880,7.0374696e-8
Tonga,1881,7.252289e-8
Tonga,1882,7.468242e-8
Tonga,1883,7.6853425e-8
Tonga,1884,7.9036056e-8
Tonga,1885,8.1230496e-8
Tonga,1886,8.3436944e-8
Tonga,1887,8.565563e-8
Tonga,1888,8.7886804e-8
Tonga,1889,9.013075e-8
Tonga,1890,9.238818e-8
Tonga,1891,9.4650105e-8
Tonga,1892,9.691653e-8
Tonga,1893,9.918739e-8
Tonga,1894,1.0146262e-7
Tonga,1895,1.0374215e-7
Tonga,1896,1.06026846e-7
Tonga,1897,1.08316634e-7
Tonga,1898,1.1061147e-7
Tonga,1899,1.1291129e-7
Tonga,1900,1.1521603e-7
Tonga,1901,1.1753104e-7
Tonga,1902,1.1985277e-7
Tonga,1903,1.2218105e-7
Tonga,1904,1.2451571e-7
Tonga,1905,1.2685648e-7
Tonga,1906,1.2920309e-7
Tonga,1907,1.3155523e-7
Tonga,1908,1.3391254e-7
Tonga,1909,1.3627461e-7
Tonga,1910,1.38641e-7
Tonga,1911,1.4099858e-7
Tonga,1912,1.4334739e-7
Tonga,1913,1.4568748e-7
Tonga,1914,1.4801887e-7
Tonga,1915,1.5034159e-7
Tonga,1916,1.5265485e-7
Tonga,1917,1.5495864e-7
Tonga,1918,1.5725297e-7
Tonga,1919,1.5953783e-7
Tonga,1920,1.6181326e-7
Tonga,1921,1.6408005e-7
Tonga,1922,1.663304e-7
Tonga,1923,1.6856602e-7
Tonga,1924,1.7078708e-7
Tonga,1925,1.7299365e-7
Tonga,1926,1.7518234e-7
Tonga,1927,1.7735684e-7
Tonga,1928,1.7951727e-7
Tonga,1929,1.8166038e-7
Tonga,1930,1.8378968e-7
Tonga,1931,1.8592793e-7
Tonga,1932,1.8807108e-7
Tonga,1933,1.9022109e-7
Tonga,1934,1.9237876e-7
Tonga,1935,1.9454477e-7
Tonga,1936,1.9671957e-7
Tonga,1937,1.9890345e-7
Tonga,1938,2.0109655e-7
Tonga,1939,2.0329882e-7
Tonga,1940,2.0551008e-7
Tonga,1941,2.0785278e-7
Tonga,1942,2.1033298e-7
Tonga,1943,2.1295189e-7
Tonga,1944,2.1571157e-7
Tonga,1945,2.1900914e-7
Tonga,1946,2.2285843e-7
Tonga,1947,2.2725528e-7
Tonga,1948,2.3220727e-7
Tonga,1949,2.3772449e-7
Tonga,1950,2.473571e-7
Tonga,1951,2.585871e-7
Tonga,1952,2.7134809e-7
Tonga,1953,2.8555456e-7
Tonga,1954,3.011161e-7
Tonga,1955,3.179587e-7
Tonga,1956,3.3604428e-7
Tonga,1957,3.553925e-7
Tonga,1958,3.7609752e-7
Tonga,1959,3.9834538e-7
Tonga,1960,4.2414106e-7
Tonga,1961,4.5195395e-7
Tonga,1962,4.821015e-7
Tonga,1963,5.1481715e-7
Tonga,1964,5.5019353e-7
Tonga,1965,5.8783814e-7
Tonga,1966,6.276907e-7
Tonga,1967,6.714192e-7
Tonga,1968,7.1720916e-7
Tonga,1969,7.632056e-7
Tonga,1970,8.127162e-7
Tonga,1971,8.593558e-7
Tonga,1972,9.0577817e-7
Tonga,1973,9.519213e-7
Tonga,1974,9.945786e-7
Tonga,1975,0.0000010405372
Tonga,1976,0.0000010832327
Tonga,1977,0.000001124569
Tonga,1978,0.0000011677877
Tonga,1979,0.0000012109775
Tonga,1980,0.0000012519907
Tonga,1981,0.0000012942241
Tonga,1982,0.0000013320496
Tonga,1983,0.0000013684507
Tonga,1984,0.0000014016298
Tonga,1985,0.0000014317772
Tonga,1986,0.0000014584951
Tonga,1987,0.0000014859248
Tonga,1988,0.0000015171681
Tonga,1989,0.0000015457088
Tonga,1990,0.0000015823822
Tonga,1991,0.0000016196096
Tonga,1992,0.0000016492329
Tonga,1993,0.0000016863922
Tonga,1994,0.000001728679
Tonga,1995,0.0000017736696
Tonga,1996,0.0000018115018
Tonga,1997,0.0000018598035
Tonga,1998,0.0000019038808
Tonga,1999,0.0000019584497
Tonga,2000,0.0000020070347
Tonga,2001,0.0000020529958
Tonga,2002,0.0000021068122
Tonga,2003,0.0000021686678
Tonga,2004,0.0000022278507
Tonga,2005,0.0000022897696
Tonga,2006,0.0000023595317
Tonga,2007,0.0000024227545
Tonga,2008,0.0000024905905
Tonga,2009,0.0000025645652
Tonga,2010,0.00000263319
Tonga,2011,0.0000026948983
Tonga,2012,0.000002758416
Tonga,2013,0.0000028247007
Tonga,2014,0.0000028905401
Tonga,2015,0.0000029579971
Tonga,2016,0.0000030290712
Tonga,2017,0.0000031059465
Tonga,2018,0.0000031825173
Tonga,2019,0.0000032712953
Tonga,2020,0.0000033694791
Tonga,2021,0.0000034710847
Tonga,2022,0.0000035748199
Tonga,2023,0.0000036804104
Trinidad and Tobago,1851,2.9929183e-8
Trinidad and Tobago,1852,6.3115294e-8
Trinidad and Tobago,1853,1.0043729e-7
Trinidad and Tobago,1854,1.4188207e-7
Trinidad and Tobago,1855,1.8743651e-7
Trinidad and Tobago,1856,2.3853414e-7
Trinidad and Tobago,1857,2.9524801e-7
Trinidad and Tobago,1858,3.576531e-7
Trinidad and Tobago,1859,4.2582639e-7
Trinidad and Tobago,1860,4.998468e-7
Trinidad and Tobago,1861,5.7898325e-7
Trinidad and Tobago,1862,6.63183e-7
Trinidad and Tobago,1863,7.525521e-7
Trinidad and Tobago,1864,8.4706926e-7
Trinidad and Tobago,1865,9.4578775e-7
Trinidad and Tobago,1866,0.0000010488287
Trinidad and Tobago,1867,0.0000011561912
Trinidad and Tobago,1868,0.0000012678747
Trinidad and Tobago,1869,0.0000013834207
Trinidad and Tobago,1870,0.0000015027921
Trinidad and Tobago,1871,0.0000016290554
Trinidad and Tobago,1872,0.0000017618169
Trinidad and Tobago,1873,0.0000019002591
Trinidad and Tobago,1874,0.0000020443988
Trinidad and Tobago,1875,0.0000021940655
Trinidad and Tobago,1876,0.0000023482721
Trinidad and Tobago,1877,0.0000025069285
Trinidad and Tobago,1878,0.00000266973
Trinidad and Tobago,1879,0.0000028365678
Trinidad and Tobago,1880,0.0000030073286
Trinidad and Tobago,1881,0.0000031817835
Trinidad and Tobago,1882,0.0000033621961
Trinidad and Tobago,1883,0.0000035474068
Trinidad and Tobago,1884,0.000003736174
Trinidad and Tobago,1885,0.0000039288198
Trinidad and Tobago,1886,0.0000041250782
Trinidad and Tobago,1887,0.0000043256528
Trinidad and Tobago,1888,0.0000045301585
Trinidad and Tobago,1889,0.0000047395574
Trinidad and Tobago,1890,0.0000049572095
Trinidad and Tobago,1891,0.000005178012
Trinidad and Tobago,1892,0.0000054028433
Trinidad and Tobago,1893,0.0000056320696
Trinidad and Tobago,1894,0.0000058654923
Trinidad and Tobago,1895,0.000006103081
Trinidad and Tobago,1896,0.0000063444377
Trinidad and Tobago,1897,0.0000065895633
Trinidad and Tobago,1898,0.000006838848
Trinidad and Tobago,1899,0.0000070924953
Trinidad and Tobago,1900,0.000007345823
Trinidad and Tobago,1901,0.0000076061347
Trinidad and Tobago,1902,0.00000787155
Trinidad and Tobago,1903,0.000008142849
Trinidad and Tobago,1904,0.000008421521
Trinidad and Tobago,1905,0.000008708118
Trinidad and Tobago,1906,0.000009002925
Trinidad and Tobago,1907,0.000009305295
Trinidad and Tobago,1908,0.000009615593
Trinidad and Tobago,1909,0.000009977273
Trinidad and Tobago,1910,0.000010393823
Trinidad and Tobago,1911,0.000010874869
Trinidad and Tobago,1912,0.000011426075
Trinidad and Tobago,1913,0.000012025859
Trinidad and Tobago,1914,0.000012690849
Trinidad and Tobago,1915,0.000013411037
Trinidad and Tobago,1916,0.000014203125
Trinidad and Tobago,1917,0.000015081673
Trinidad and Tobago,1918,0.000016104454
Trinidad and Tobago,1919,0.000017107639
Trinidad and Tobago,1920,0.00001824928
Trinidad and Tobago,1921,0.000019479616
Trinidad and Tobago,1922,0.000020734258
Trinidad and Tobago,1923,0.000022122153
Trinidad and Tobago,1924,0.000023741222
Trinidad and Tobago,1925,0.000025619343
Trinidad and Tobago,1926,0.000027437636
Trinidad and Tobago,1927,0.000029349818
Trinidad and Tobago,1928,0.000031803913
Trinidad and Tobago,1929,0.000034620065
Trinidad and Tobago,1930,0.00003726443
Trinidad and Tobago,1931,0.000039661027
Trinidad and Tobago,1932,0.00004214641
Trinidad and Tobago,1933,0.000045222627
Trinidad and Tobago,1934,0.000048409667
Trinidad and Tobago,1935,0.000051744744
Trinidad and Tobago,1936,0.00005538138
Trinidad and Tobago,1937,0.0000600667
Trinidad and Tobago,1938,0.000065303255
Trinidad and Tobago,1939,0.00007111696
Trinidad and Tobago,1940,0.00007761285
Trinidad and Tobago,1941,0.00008375804
Trinidad and Tobago,1942,0.00009031443
Trinidad and Tobago,1943,0.00009667359
Trinidad and Tobago,1944,0.000103229875
Trinidad and Tobago,1945,0.0001099094
Trinidad and Tobago,1946,0.000116717754
Trinidad and Tobago,1947,0.00012407801
Trinidad and Tobago,1948,0.00013187522
Trinidad and Tobago,1949,0.00014009247
Trinidad and Tobago,1950,0.00014340556
Trinidad and Tobago,1951,0.0001468436
Trinidad and Tobago,1952,0.00015048223
Trinidad and Tobago,1953,0.0001541432
Trinidad and Tobago,1954,0.00015792061
Trinidad and Tobago,1955,0.00016154748
Trinidad and Tobago,1956,0.00016540488
Trinidad and Tobago,1957,0.00016855414
Trinidad and Tobago,1958,0.00017284768
Trinidad and Tobago,1959,0.00017659755
Trinidad and Tobago,1960,0.0001796215
Trinidad and Tobago,1961,0.00018529854
Trinidad and Tobago,1962,0.00019432852
Trinidad and Tobago,1963,0.00019924858
Trinidad and Tobago,1964,0.00020395154
Trinidad and Tobago,1965,0.00021042678
Trinidad and Tobago,1966,0.00021538214
Trinidad and Tobago,1967,0.00022110004
Trinidad and Tobago,1968,0.00022594232
Trinidad and Tobago,1969,0.00023058217
Trinidad and Tobago,1970,0.0002378275
Trinidad and Tobago,1971,0.0002447761
Trinidad and Tobago,1972,0.00025198417
Trinidad and Tobago,1973,0.00025984357
Trinidad and Tobago,1974,0.00026819747
Trinidad and Tobago,1975,0.00027664652
Trinidad and Tobago,1976,0.0002883065
Trinidad and Tobago,1977,0.0003006497
Trinidad and Tobago,1978,0.00031242496
Trinidad and Tobago,1979,0.0003247095
Trinidad and Tobago,1980,0.00033773622
Trinidad and Tobago,1981,0.0003495514
Trinidad and Tobago,1982,0.0003605394
Trinidad and Tobago,1983,0.00037176898
Trinidad and Tobago,1984,0.00038496553
Trinidad and Tobago,1985,0.00039881864
Trinidad and Tobago,1986,0.00041192895
Trinidad and Tobago,1987,0.00042474215
Trinidad and Tobago,1988,0.0004379257
Trinidad and Tobago,1989,0.00045115288
Trinidad and Tobago,1990,0.00046456925
Trinidad and Tobago,1991,0.00047776446
Trinidad and Tobago,1992,0.00049148407
Trinidad and Tobago,1993,0.0005045099
Trinidad and Tobago,1994,0.0005175733
Trinidad and Tobago,1995,0.0005298267
Trinidad and Tobago,1996,0.000543787
Trinidad and Tobago,1997,0.0005577002
Trinidad and Tobago,1998,0.0005741926
Trinidad and Tobago,1999,0.0005933863
Trinidad and Tobago,2000,0.0006159767
Trinidad and Tobago,2001,0.0006404663
Trinidad and Tobago,2002,0.0006675755
Trinidad and Tobago,2003,0.0007030131
Trinidad and Tobago,2004,0.0007411652
Trinidad and Tobago,2005,0.00078403857
Trinidad and Tobago,2006,0.0008351787
Trinidad and Tobago,2007,0.0008888156
Trinidad and Tobago,2008,0.0009405012
Trinidad and Tobago,2009,0.0009933048
Trinidad and Tobago,2010,0.0010483493
Trinidad and Tobago,2011,0.0011017187
Trinidad and Tobago,2012,0.0011545514
Trinidad and Tobago,2013,0.0012069171
Trinidad and Tobago,2014,0.0012585155
Trinidad and Tobago,2015,0.0013078541
Trinidad and Tobago,2016,0.0013497557
Trinidad and Tobago,2017,0.0013921147
Trinidad and Tobago,2018,0.0014337989
Trinidad and Tobago,2019,0.001474885
Trinidad and Tobago,2020,0.0015061841
Trinidad and Tobago,2021,0.001533219
Trinidad and Tobago,2022,0.0015588979
Trinidad and Tobago,2023,0.0015742109
Tunisia,1851,5.7187037e-8
Tunisia,1852,1.1577179e-7
Tunisia,1853,1.7573997e-7
Tunisia,1854,2.3707538e-7
Tunisia,1855,2.9976036e-7
Tunisia,1856,3.6377534e-7
Tunisia,1857,4.2909915e-7
Tunisia,1858,4.9570906e-7
Tunisia,1859,5.6358084e-7
Tunisia,1860,6.3268874e-7
Tunisia,1861,7.052613e-7
Tunisia,1862,7.8127925e-7
Tunisia,1863,8.6708377e-7
Tunisia,1864,9.564712e-7
Tunisia,1865,0.0000010494239
Tunisia,1866,0.000001145924
Tunisia,1867,0.0000012459536
Tunisia,1868,0.0000013557808
Tunisia,1869,0.0000014757582
Tunisia,1870,0.0000016062531
Tunisia,1871,0.0000017384947
Tunisia,1872,0.0000018725405
Tunisia,1873,0.0000020084312
Tunisia,1874,0.0000021461913
Tunisia,1875,0.0000022881645
Tunisia,1876,0.0000024343676
Tunisia,1877,0.0000025847992
Tunisia,1878,0.00000273944
Tunisia,1879,0.0000028982536
Tunisia,1880,0.0000030611852
Tunisia,1881,0.000003226706
Tunisia,1882,0.000003394801
Tunisia,1883,0.000003559514
Tunisia,1884,0.0000037266525
Tunisia,1885,0.0000038962276
Tunisia,1886,0.000004068252
Tunisia,1887,0.000004242743
Tunisia,1888,0.0000044138274
Tunisia,1889,0.00000458118
Tunisia,1890,0.0000047447115
Tunisia,1891,0.0000049124255
Tunisia,1892,0.0000050843732
Tunisia,1893,0.0000052606065
Tunisia,1894,0.0000054411785
Tunisia,1895,0.0000056239533
Tunisia,1896,0.0000058089613
Tunisia,1897,0.0000059962363
Tunisia,1898,0.0000061858127
Tunisia,1899,0.0000063777284
Tunisia,1900,0.000006568334
Tunisia,1901,0.0000067636024
Tunisia,1902,0.000006963538
Tunisia,1903,0.000007168121
Tunisia,1904,0.000007377328
Tunisia,1905,0.000007591132
Tunisia,1906,0.0000078095
Tunisia,1907,0.000008031543
Tunisia,1908,0.0000082572715
Tunisia,1909,0.000008493075
Tunisia,1910,0.000008735492
Tunisia,1911,0.000008983695
Tunisia,1912,0.000009218752
Tunisia,1913,0.0000094396155
Tunisia,1914,0.000009670768
Tunisia,1915,0.000009912377
Tunisia,1916,0.000010169591
Tunisia,1917,0.000010445907
Tunisia,1918,0.0000107381875
Tunisia,1919,0.0000110233905
Tunisia,1920,0.000011336698
